Contract,Exchange Time,Price,Size,Conditions,Seq Num
CT Z26,2026-07-01T22:04:43,77.7,1.0,SetByAsk,227378
CT Z26,2026-07-01T22:05:42,77.74,1.0,SetByBid,230155
CT Z26,2026-07-01T22:07:06,77.75,1.0,SetByBid,230270
CT Z26,2026-07-01T22:07:06,77.75,1.0,SetByBid,234107
CT Z26,2026-07-01T22:07:42,77.77,1.0,SetByBid,214783
CT Z26,2026-07-01T22:08:48,77.77,1.0,SetByBid,234145
CT Z26,2026-07-01T22:08:48,77.77,1.0,SetByBid,238650
CT Z26,2026-07-01T22:10:04,77.75,1.0,SetByAsk,241696
CT Z26,2026-07-01T22:10:04,77.75,1.0,SetByAsk,241954
CT Z26,2026-07-01T22:10:04,77.75,1.0,SetByBid,242207
CT Z26,2026-07-01T22:11:42,77.75,1.0,SetByBid,244551
CT Z26,2026-07-01T22:12:01,77.75,1.0,SetByBid,245221
CT Z26,2026-07-01T22:12:01,77.75,1.0,SetByBid,246768
CT Z26,2026-07-01T22:12:01,77.76,1.0,SetByBid,243871
CT Z26,2026-07-01T22:12:01,77.75,1.0,SetByAsk,247658
CT Z26,2026-07-01T22:12:01,77.74,1.0,SetByAsk,247697
CT Z26,2026-07-01T22:12:42,77.75,1.0,SetByBid,249618
CT Z26,2026-07-01T22:13:42,77.75,1.0,SetByBid,249685
CT Z26,2026-07-01T22:15:18,77.73,1.0,SetByAsk,256230
CT Z26,2026-07-01T22:16:02,77.74,1.0,SetByBid,256985
CT Z26,2026-07-01T22:17:42,77.74,1.0,SetByBid,257032
CT Z26,2026-07-01T22:17:42,77.74,1.0,SetByBid,263651
CT Z26,2026-07-01T22:19:49,77.73,1.0,SetByBid,266311
CT Z26,2026-07-01T22:19:49,77.73,1.0,SetByBid,266317
CT Z26,2026-07-01T22:20:02,77.75,1.0,SetByBid,256922
CT Z26,2026-07-01T22:20:42,77.77,1.0,SetByBid,247686
CT Z26,2026-07-01T22:20:42,77.77,1.0,SetByBid,247722
CT Z26,2026-07-01T22:20:42,77.77,1.0,SetByBid,270950
CT Z26,2026-07-01T22:21:53,77.77,1.0,SetByBid,272073
CT Z26,2026-07-01T22:21:53,77.76,1.0,SetByAsk,275315
CT Z26,2026-07-01T22:24:06,77.72,1.0,SetByAsk,277025
CT Z26,2026-07-01T22:28:15,77.71,1.0,SetByAsk,292279
CT Z26,2026-07-01T22:28:55,77.71,1.0,SetByAsk,293917
CT Z26,2026-07-01T22:29:18,77.7,1.0,SetByAsk,262014
CT Z26,2026-07-01T22:29:40,77.69,1.0,SetByAsk,234141
CT Z26,2026-07-01T22:30:03,77.7,1.0,SetByBid,296832
CT Z26,2026-07-01T22:30:04,77.72,1.0,SetByBid,297531
CT Z26,2026-07-01T22:30:07,77.72,1.0,SetByAsk,297794
CT Z26,2026-07-01T22:30:07,77.72,1.0,SetByBid,297842
CT Z26,2026-07-01T22:30:09,77.72,1.0,SetByBid,297851
CT Z26,2026-07-01T22:30:12,77.71,1.0,SetByBid,298080
CT Z26,2026-07-01T22:32:26,77.67,1.0,SetByAsk,303322
CT Z26,2026-07-01T22:32:26,77.66,1.0,SetByAsk,296932
CT Z26,2026-07-01T22:32:26,77.66,1.0,SetByAsk,303321
CT Z26,2026-07-01T22:32:26,77.66,1.0,SetByAsk,304067
CT Z26,2026-07-01T22:32:26,77.66,1.0,SetByAsk,304070
CT Z26,2026-07-01T22:32:26,77.66,1.0,SetByAsk,304073
CT Z26,2026-07-01T22:33:13,77.64,1.0,SetByAsk,148113
CT Z26,2026-07-01T22:33:13,77.64,3.0,SetByAsk,306336
CT Z26,2026-07-01T22:33:13,77.63,1.0,SetByBid,306425
CT Z26,2026-07-01T22:33:13,77.63,1.0,SetByBid,306463
CT Z26,2026-07-01T22:33:19,77.61,1.0,SetByAsk,306766
CT Z26,2026-07-01T22:33:19,77.6,1.0,SetByAsk,139848
CT Z26,2026-07-01T22:33:19,77.62,1.0,,306811
CT Z26,2026-07-01T22:33:19,77.61,1.0,SetByBid,306995
CT Z26,2026-07-01T22:33:19,77.6,1.0,SetByAsk,301005
CT Z26,2026-07-01T22:33:48,77.59,1.0,SetByAsk,307365
CT Z26,2026-07-01T22:33:48,77.59,1.0,SetByAsk,307366
CT Z26,2026-07-01T22:33:48,77.59,1.0,SetByAsk,307368
CT Z26,2026-07-01T22:33:48,77.59,1.0,SetByAsk,308392
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,307362
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,307363
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,308403
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,308406
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,308409
CT Z26,2026-07-01T22:33:48,77.58,1.0,SetByAsk,308412
CT Z26,2026-07-01T22:33:48,77.57,1.0,SetByAsk,308421
CT Z26,2026-07-01T22:33:48,77.57,1.0,SetByAsk,308424
CT Z26,2026-07-01T22:33:48,77.57,1.0,SetByAsk,308427
CT Z26,2026-07-01T22:33:51,77.54,1.0,SetByAsk,181296
CT Z26,2026-07-01T22:34:03,77.58,1.0,SetByBid,308668
CT Z26,2026-07-01T22:34:03,77.58,1.0,,308695
CT Z26,2026-07-01T22:34:32,77.57,1.0,SetByAsk,309269
CT Z26,2026-07-01T22:34:53,77.58,1.0,SetByAsk,311569
CT Z26,2026-07-01T22:34:53,77.58,3.0,SetByBid,311579
CT Z26,2026-07-01T22:35:49,77.57,1.0,SetByBid,312982
CT Z26,2026-07-01T22:35:49,77.57,1.0,SetByBid,312983
CT Z26,2026-07-01T22:35:49,77.57,1.0,SetByBid,313005
CT Z26,2026-07-01T22:36:58,77.57,1.0,SetByBid,314384
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByBid,312963
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByBid,317251
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByAsk,318773
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByAsk,318798
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByAsk,318810
CT Z26,2026-07-01T22:37:32,77.59,1.0,SetByBid,312909
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByAsk,318813
CT Z26,2026-07-01T22:37:32,77.58,1.0,SetByAsk,318837
CT Z26,2026-07-01T22:37:32,77.6,1.0,SetByBid,318843
CT Z26,2026-07-01T22:38:04,77.58,1.0,SetByBid,318921
CT Z26,2026-07-01T22:38:04,77.58,1.0,SetByBid,318928
CT Z26,2026-07-01T22:38:04,77.58,1.0,SetByBid,318937
CT Z26,2026-07-01T22:38:04,77.59,1.0,SetByBid,318898
CT Z26,2026-07-01T22:38:04,77.59,1.0,SetByAsk,320378
CT Z26,2026-07-01T22:39:49,77.58,1.0,SetByAsk,320320
CT Z26,2026-07-01T22:39:49,77.58,1.0,SetByAsk,325132
CT Z26,2026-07-01T22:39:49,77.58,1.0,SetByAsk,325135
CT Z26,2026-07-01T22:39:49,77.59,1.0,SetByBid,325130
CT Z26,2026-07-01T22:39:49,77.6,1.0,SetByBid,325122
CT Z26,2026-07-01T22:41:07,77.6,1.0,SetByAsk,325370
CT Z26,2026-07-01T22:41:07,77.6,1.0,SetByAsk,328847
CT Z26,2026-07-01T22:41:07,77.6,1.0,SetByAsk,328851
CT Z26,2026-07-01T22:41:07,77.6,1.0,SetByAsk,328856
CT Z26,2026-07-01T22:41:07,77.6,1.0,SetByAsk,328860
CT Z26,2026-07-01T22:42:36,77.54,2.0,SetByAsk,308666
CT Z26,2026-07-01T22:42:36,77.54,3.0,SetByAsk,332953
CT Z26,2026-07-01T22:43:43,77.52,1.0,SetByAsk,336037
CT Z26,2026-07-01T22:43:44,77.52,1.0,SetByAsk,336048
CT Z26,2026-07-01T22:44:38,77.52,1.0,SetByAsk,338514
CT Z26,2026-07-01T22:46:29,77.55,1.0,SetByBid,340342
CT Z26,2026-07-01T22:46:29,77.55,1.0,SetByBid,343587
CT Z26,2026-07-01T22:47:29,77.56,1.0,SetByAsk,343856
CT Z26,2026-07-01T22:50:27,77.55,1.0,SetByAsk,343829
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,354371
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,346842
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358307
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358312
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358316
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358319
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358325
CT Z26,2026-07-01T22:51:57,77.55,1.0,SetByAsk,358333
CT Z26,2026-07-01T22:54:02,77.59,1.0,SetByBid,350463
CT Z26,2026-07-01T22:54:02,77.58,1.0,SetByAsk,364057
CT Z26,2026-07-01T22:54:02,77.56,1.0,SetByAsk,362751
CT Z26,2026-07-01T22:57:13,77.58,1.0,SetByBid,367928
CT Z26,2026-07-01T22:58:21,77.58,1.0,SetByAsk,373014
CT Z26,2026-07-01T23:01:01,77.6,1.0,SetByAsk,383147
CT Z26,2026-07-01T23:03:28,77.59,1.0,SetByBid,388529
CT Z26,2026-07-01T23:06:11,77.58,1.0,SetByAsk,389940
CT Z26,2026-07-01T23:06:11,77.56,1.0,SetByAsk,389780
CT Z26,2026-07-01T23:06:11,77.56,4.0,SetByAsk,397177
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,358336
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397201
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397212
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397220
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397225
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397228
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397231
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397239
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397243
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397248
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397268
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397286
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397290
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397293
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397297
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397300
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397303
CT Z26,2026-07-01T23:06:11,77.55,1.0,SetByAsk,397306
CT Z26,2026-07-01T23:06:33,77.53,1.0,SetByAsk,397864
CT Z26,2026-07-01T23:06:33,77.54,1.0,SetByBid,398377
CT Z26,2026-07-01T23:06:33,77.54,1.0,SetByBid,398381
CT Z26,2026-07-01T23:08:21,77.51,1.0,SetByAsk,402646
CT Z26,2026-07-01T23:08:21,77.5,10.0,SetByAsk,15148
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,15992
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,29268
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,46408
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,68867
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,82189
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,92628
CT Z26,2026-07-01T23:08:21,77.5,2.0,SetByAsk,128521
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403182
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403191
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403258
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403281
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403297
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403308
CT Z26,2026-07-01T23:08:21,77.51,1.0,SetByBid,403298
CT Z26,2026-07-01T23:08:21,77.52,1.0,SetByBid,403195
CT Z26,2026-07-01T23:08:21,77.52,1.0,SetByBid,403251
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403313
CT Z26,2026-07-01T23:08:21,77.5,1.0,SetByAsk,403356
CT Z26,2026-07-01T23:08:21,77.52,1.0,SetByBid,403453
CT Z26,2026-07-01T23:08:21,77.53,1.0,SetByBid,400006
CT Z26,2026-07-01T23:08:21,77.53,1.0,SetByBid,403415
CT Z26,2026-07-01T23:08:21,77.54,1.0,SetByBid,398830
CT Z26,2026-07-01T23:08:21,77.54,1.0,SetByBid,398837
CT Z26,2026-07-01T23:08:21,77.54,1.0,SetByBid,403505
CT Z26,2026-07-01T23:08:21,77.54,1.0,SetByAsk,403524
CT Z26,2026-07-01T23:08:47,77.54,1.0,SetByBid,403800
CT Z26,2026-07-01T23:08:47,77.54,3.0,SetByAsk,404792
CT Z26,2026-07-01T23:08:47,77.55,1.0,SetByBid,403650
CT Z26,2026-07-01T23:08:57,77.54,1.0,SetByBid,404857
CT Z26,2026-07-01T23:08:57,77.54,1.0,SetByAsk,405287
CT Z26,2026-07-01T23:08:58,77.54,2.0,SetByAsk,405319
CT Z26,2026-07-01T23:13:11,77.57,1.0,SetByBid,409013
CT Z26,2026-07-01T23:14:11,77.56,1.0,SetByAsk,419545
CT Z26,2026-07-01T23:18:34,77.57,1.0,SetByBid,426419
CT Z26,2026-07-01T23:19:03,77.56,1.0,SetByAsk,432794
CT Z26,2026-07-01T23:19:18,77.57,1.0,SetByAsk,433471
CT Z26,2026-07-01T23:24:25,77.54,1.0,SetByAsk,406141
CT Z26,2026-07-01T23:24:25,77.54,3.0,SetByAsk,446968
CT Z26,2026-07-01T23:27:01,77.56,1.0,SetByBid,445854
CT Z26,2026-07-01T23:27:01,77.56,1.0,SetByBid,449399
CT Z26,2026-07-01T23:27:01,77.56,1.0,SetByAsk,453929
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,453963
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,453990
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,453993
CT Z26,2026-07-01T23:27:02,77.56,1.0,,453997
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454002
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454011
CT Z26,2026-07-01T23:27:02,77.56,1.0,,454014
CT Z26,2026-07-01T23:27:02,77.56,1.0,,454017
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454019
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454028
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454033
CT Z26,2026-07-01T23:27:02,77.56,1.0,SetByAsk,454038
CT Z26,2026-07-01T23:27:13,77.56,1.0,SetByAsk,454042
CT Z26,2026-07-01T23:27:13,77.56,1.0,SetByAsk,454722
CT Z26,2026-07-01T23:27:13,77.56,1.0,SetByAsk,454731
CT Z26,2026-07-01T23:27:13,77.56,1.0,SetByAsk,454736
CT Z26,2026-07-01T23:27:13,77.56,1.0,SetByAsk,454745
CT Z26,2026-07-01T23:27:28,77.56,1.0,SetByAsk,454751
CT Z26,2026-07-01T23:27:28,77.56,1.0,SetByAsk,455439
CT Z26,2026-07-01T23:28:48,77.54,1.0,SetByAsk,456589
CT Z26,2026-07-01T23:30:37,77.56,1.0,SetByBid,460643
CT Z26,2026-07-01T23:31:09,77.56,1.0,SetByAsk,464139
CT Z26,2026-07-01T23:31:16,77.54,1.0,SetByAsk,464031
CT Z26,2026-07-01T23:31:16,77.54,1.0,SetByBid,465981
CT Z26,2026-07-01T23:31:16,77.53,1.0,SetByAsk,461904
CT Z26,2026-07-01T23:31:16,77.54,1.0,SetByBid,466010
CT Z26,2026-07-01T23:31:24,77.51,1.0,SetByAsk,466033
CT Z26,2026-07-01T23:31:24,77.51,1.0,SetByAsk,466035
CT Z26,2026-07-01T23:31:24,77.51,1.0,SetByBid,466359
CT Z26,2026-07-01T23:31:24,77.52,1.0,SetByAsk,466431
CT Z26,2026-07-01T23:31:31,77.51,1.0,SetByAsk,466403
CT Z26,2026-07-01T23:33:03,77.52,1.0,SetByAsk,471117
CT Z26,2026-07-01T23:33:03,77.52,1.0,SetByBid,471142
CT Z26,2026-07-01T23:33:03,77.52,1.0,SetByBid,471148
CT Z26,2026-07-01T23:33:03,77.52,1.0,SetByBid,471152
CT Z26,2026-07-01T23:37:58,77.56,1.0,SetByBid,481434
CT Z26,2026-07-01T23:38:08,77.55,1.0,SetByBid,484930
CT Z26,2026-07-01T23:38:08,77.55,1.0,SetByAsk,484963
CT Z26,2026-07-01T23:41:13,77.53,1.0,SetByAsk,488330
CT Z26,2026-07-01T23:45:10,77.58,1.0,SetByBid,504097
CT Z26,2026-07-01T23:51:16,77.62,1.0,SetByBid,516262
CT Z26,2026-07-01T23:51:16,77.63,1.0,SetByBid,306961
CT Z26,2026-07-01T23:51:16,77.64,1.0,SetByBid,306514
CT Z26,2026-07-01T23:52:04,77.6,1.0,SetByAsk,520833
CT Z26,2026-07-02T00:02:25,77.59,1.0,SetByAsk,552261
CT Z26,2026-07-02T00:02:25,77.59,1.0,SetByAsk,552262
CT Z26,2026-07-02T00:02:25,77.58,1.0,SetByBid,552307
CT Z26,2026-07-02T00:02:45,77.62,1.0,SetByBid,521252
CT Z26,2026-07-02T00:02:45,77.62,1.0,SetByBid,552317
CT Z26,2026-07-02T00:07:56,77.59,1.0,SetByAsk,568244
CT Z26,2026-07-02T00:32:22,77.54,1.0,SetByAsk,611893
CT Z26,2026-07-02T00:32:22,77.54,4.0,SetByAsk,612732
CT Z26,2026-07-02T00:32:22,77.53,1.0,SetByAsk,501404
CT Z26,2026-07-02T00:32:22,77.53,4.0,SetByAsk,504004
CT Z26,2026-07-02T00:32:55,77.51,1.0,SetByAsk,635867
CT Z26,2026-07-02T00:32:55,77.51,1.0,SetByBid,635885
CT Z26,2026-07-02T00:38:01,77.51,1.0,SetByBid,649373
CT Z26,2026-07-02T00:38:24,77.51,1.0,SetByBid,650370
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,403360
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,506046
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,575355
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651762
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651769
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651777
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651780
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651784
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651787
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651790
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651794
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651798
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651802
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651805
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651809
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651820
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651824
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651835
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651843
CT Z26,2026-07-02T00:38:54,77.51,1.0,SetByBid,651692
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651846
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651858
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651931
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651936
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651939
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651942
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651946
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651949
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651953
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651956
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651961
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651964
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651967
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651971
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651979
CT Z26,2026-07-02T00:38:54,77.5,1.0,SetByAsk,651983
CT Z26,2026-07-02T00:38:54,77.48,1.0,SetByAsk,262827
CT Z26,2026-07-02T00:38:54,77.47,1.0,SetByAsk,652007
CT Z26,2026-07-02T00:38:54,77.46,1.0,SetByAsk,586608
CT Z26,2026-07-02T00:38:54,77.43,1.0,SetByAsk,652046
CT Z26,2026-07-02T00:38:54,77.43,1.0,SetByAsk,652069
CT Z26,2026-07-02T00:38:54,77.43,6.0,SetByBid,652176
CT Z26,2026-07-02T00:38:54,77.45,1.0,SetByBid,652179
CT Z26,2026-07-02T00:39:15,77.43,1.0,SetByBid,653132
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,307031
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653207
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653226
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653245
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653254
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653260
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653264
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653269
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653273
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByAsk,653278
CT Z26,2026-07-02T00:39:15,77.4,9.0,SetByAsk,14782
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,70069
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,78817
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,220971
CT Z26,2026-07-02T00:39:15,77.4,10.0,SetByAsk,408582
CT Z26,2026-07-02T00:39:15,77.4,1.0,,653286
CT Z26,2026-07-02T00:39:15,77.4,4.0,SetByAsk,653298
CT Z26,2026-07-02T00:39:15,77.4,2.0,SetByAsk,653304
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,653285
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByBid,653306
CT Z26,2026-07-02T00:39:15,77.4,3.0,SetByAsk,653319
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,653338
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,653354
CT Z26,2026-07-02T00:39:15,77.4,1.0,SetByAsk,653361
CT Z26,2026-07-02T00:39:15,77.41,1.0,SetByBid,653405
CT Z26,2026-07-02T00:39:15,77.42,1.0,SetByBid,653368
CT Z26,2026-07-02T00:39:22,77.42,1.0,SetByAsk,653590
CT Z26,2026-07-02T00:39:22,77.42,1.0,SetByAsk,653592
CT Z26,2026-07-02T00:39:26,77.45,1.0,SetByBid,652277
CT Z26,2026-07-02T00:39:37,77.47,1.0,SetByBid,654169
CT Z26,2026-07-02T00:39:48,77.47,1.0,SetByBid,654203
CT Z26,2026-07-02T00:39:53,77.48,1.0,SetByBid,655199
CT Z26,2026-07-02T00:39:59,77.5,1.0,SetByBid,652367
CT Z26,2026-07-02T00:40:10,77.5,1.0,SetByBid,652381
CT Z26,2026-07-02T00:40:10,77.51,1.0,SetByBid,651924
CT Z26,2026-07-02T00:40:21,77.53,1.0,SetByBid,656289
CT Z26,2026-07-02T00:40:32,77.53,1.0,SetByBid,656439
CT Z26,2026-07-02T00:40:43,77.53,1.0,SetByBid,657788
CT Z26,2026-07-02T00:40:45,77.51,1.0,SetByAsk,657805
CT Z26,2026-07-02T00:40:54,77.53,1.0,SetByBid,657930
CT Z26,2026-07-02T00:41:05,77.54,1.0,SetByBid,657844
CT Z26,2026-07-02T00:41:16,77.55,1.0,SetByBid,658960
CT Z26,2026-07-02T00:41:26,77.55,1.0,SetByBid,658962
CT Z26,2026-07-02T00:41:28,77.53,1.0,SetByAsk,659971
CT Z26,2026-07-02T00:41:28,77.53,1.0,SetByAsk,659972
CT Z26,2026-07-02T00:41:28,77.5,1.0,SetByAsk,660065
CT Z26,2026-07-02T00:41:48,77.52,1.0,SetByBid,660080
CT Z26,2026-07-02T00:41:48,77.52,1.0,SetByBid,660099
CT Z26,2026-07-02T00:41:48,77.52,1.0,SetByBid,661044
CT Z26,2026-07-02T00:41:48,77.51,1.0,SetByAsk,661042
CT Z26,2026-07-02T00:42:10,77.53,1.0,SetByBid,661673
CT Z26,2026-07-02T00:42:21,77.54,1.0,SetByBid,662074
CT Z26,2026-07-02T00:42:31,77.52,1.0,SetByAsk,662564
CT Z26,2026-07-02T00:42:31,77.52,1.0,SetByAsk,662577
CT Z26,2026-07-02T00:42:31,77.51,1.0,SetByAsk,662570
CT Z26,2026-07-02T00:42:43,77.51,1.0,SetByBid,663055
CT Z26,2026-07-02T00:42:43,77.51,1.0,SetByBid,663064
CT Z26,2026-07-02T00:42:54,77.52,1.0,SetByBid,662996
CT Z26,2026-07-02T00:42:54,77.52,5.0,SetByBid,664089
CT Z26,2026-07-02T00:42:54,77.51,1.0,SetByAsk,664111
CT Z26,2026-07-02T00:43:16,77.51,1.0,SetByBid,664413
CT Z26,2026-07-02T00:43:49,77.47,1.0,SetByAsk,666675
CT Z26,2026-07-02T00:43:49,77.47,1.0,SetByAsk,666676
CT Z26,2026-07-02T00:44:31,77.47,1.0,SetByAsk,668719
CT Z26,2026-07-02T00:44:31,77.46,1.0,SetByAsk,655518
CT Z26,2026-07-02T00:44:31,77.46,3.0,SetByAsk,668755
CT Z26,2026-07-02T00:44:31,77.48,1.0,,668753
CT Z26,2026-07-02T00:54:16,77.49,1.0,SetByBid,695061
CT Z26,2026-07-02T00:57:59,77.5,1.0,SetByBid,694998
CT Z26,2026-07-02T00:57:59,77.5,1.0,SetByBid,705020
CT Z26,2026-07-02T01:01:05,77.5,1.0,SetByBid,711698
CT Z26,2026-07-02T01:01:32,77.52,1.0,SetByAsk,713839
CT Z26,2026-07-02T01:04:29,77.5,1.0,SetByAsk,719286
CT Z26,2026-07-02T01:04:33,77.52,1.0,SetByBid,718364
CT Z26,2026-07-02T01:04:33,77.52,1.0,SetByBid,718453
CT Z26,2026-07-02T01:11:31,77.53,1.0,SetByAsk,739897
CT Z26,2026-07-02T01:13:06,77.53,1.0,SetByBid,743003
CT Z26,2026-07-02T01:13:13,77.53,1.0,SetByBid,743055
CT Z26,2026-07-02T01:14:10,77.52,1.0,SetByBid,748677
CT Z26,2026-07-02T01:14:10,77.52,1.0,SetByBid,748719
CT Z26,2026-07-02T01:14:10,77.52,1.0,SetByBid,749038
CT Z26,2026-07-02T01:16:12,77.51,1.0,SetByAsk,750102
CT Z26,2026-07-02T01:16:28,77.5,1.0,SetByAsk,749061
CT Z26,2026-07-02T01:16:28,77.5,1.0,SetByAsk,749943
CT Z26,2026-07-02T01:16:28,77.5,3.0,SetByAsk,756295
CT Z26,2026-07-02T01:17:36,77.47,1.0,SetByAsk,757338
